98 0.00105438
99 1.31773
100 7.36027
101 14.5083
102 20.142
103 23.4326
104 24.7611
105 24.9998
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9997
196 24.9993
197 24.9993
198 24.983
199 24.5352
200 19.2377
201 11.149
202 3.57284
202 0.0


92 0.0
92 1.49119e-06
93 1.28465e-06
94 1.97511e-06
95 9.69444e-05
96 0.000402206
97 0.000360827
98 0.000627647
99 0.962676
100 6.65479
101 13.8332
102 19.6804
103 23.2022
104 24.6915
105 24.9976
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9998
196 24.9995
197 24.9982
198 24.9622
199 24.7787
200 19.9373
201 11.9761
202 4.32318
203 0.00111089
203 0.0


92 0.0
92 1.30072e-06
93 1.12747e-06
94 1.72207e-06
95 7.30956e-05
96 0.000375007
97 0.000336491
98 0.00431087
99 0.65794
100 5.96869
101 13.1438
102 19.1945
103 22.9509
104 24.6101
105 24.9928
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9998
196 24.9994
197 24.9985
198 24.953
199 24.9387
200 20.6275
201 12.8116
202 4.97168
203 0.175813
203 0.0


92 0.0
92 1.13369e-06
92 0.0


95 0.0
95 3.53437e-05
96 0.000163606
97 0.00251182
98 0.0380132
99 0.166731
100 4.66984
101 11.7323
102 18.1513
103 22.3829
104 24.4077
105 24.9724
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9998
196 24.9996
197 24.9993
198 24.9963
199 24.9679
200 21.9884
201 14.4889
202 6.37344
203 0.662469
203 0.0


95 0.0
95 4.45795e-05
96 0.00032374
97 0.00153598
98 0.0348437
99 0.0612689
100 4.01029
101 11.0158
102 17.5949
103 22.0651
104 24.2847
105 24.955
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9999
196 24.9996
197 24.9993
198 24.9987
199 24.9881
200 22.562
201 15.3237
202 7.12078
203 0.984064
203 0.0


94 0.0
94 1.62765e-06
95 3.56051e-05
96 0.000371884
97 0.000480055
98 0.0101256
99 0.0561064
100 3.34661
101 10.2919
102 17.0168
103 21.7239
104 24.1458
105 24.9316
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9999
196 24.9996
197 24.9992
198 24.9993
199 24.9959
200 23.0755
201 16.1477
202 7.8945
203 1.36449
203 0.0


94 0.0
94 1.46576e-06
95 1.81666e-05
96 0.000306448
97 0.000459835
98 0.00282691
99 0.025428
100 2.76582
101 9.56045
102 16.4181
103 21.3592
104 23.9902
105 24.901
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9999
196 24.9997
197 24.9993
198 24.9993
199 24.9984
200 23.5249
201 16.9556
202 8.6902
203 1.80889
203 0.0


94 0.0
94 2.29072e-06
95 4.05177e-06
96 0.000299184
97 0.000513029
98 0.0009156
99 0.00932674
100 2.23543
101 8.82889
102 15.799
103 20.9707
104 23.8169
105 24.8619
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9999
196 24.9997
197 24.9993
198 24.9994
199 24.999
200 23.9112
201 17.7423
202 9.50284
203 2.32245
203 0.0


95 0.0
95 3.3215e-06
96 0.000263736
97 0.000546844
98 0.00051537
99 0.00315892
100 1.76089
101 8.10173
102 15.1606
103 20.5581
104 23.625
105 24.8129
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9999
196 24.9997
197 24.9993
198 24.9994
199 24.997
200 24.2405
201 18.5031
202 10.3267
203 2.91038
203 0.0


95 0.0
95 1.51636e-06
96 0.000223103
97 0.000506255
98 0.000505337
99 0.0011985
100 1.34525
101 7.38381
102 14.5044
103 20.1215
104 23.4139
105 24.7531
106 24.9995
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9998
197 24.9994
198 24.9994
199 24.9839
200 24.5264
201 19.2339
202 11.1554
203 3.57787
203 0.0


96 0.0
96 0.000186464
97 0.000489734
98 0.000447315
99 0.000733682
100 0.987215
101 6.68014
102 13.8319
103 19.6607
104 23.1827
105 24.6825
106 24.997
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9998
197 24.9995
198 24.9986
199 24.9632
200 24.7704
201 19.9326
202 11.982
203 4.32887
204 0.00118966
204 0.0


96 0.0
96 0.000151668
97 0.000463704
98 0.000424735
99 0.00333469
100 0.680653
101 5.99546
102 13.1451
103 19.1758
104 22.9307
105 24.5999
106 24.9917
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9998
197 24.9996
198 24.9987
199 24.9514
200 24.94
201 20.6159
202 12.8168
203 4.97777
204 0.176207
204 0.0


96 0.0
96 0.000120135
97 0.000416182
98 0.000418196
99 0.0164324
100 0.413804
101 5.33392
102 12.4466
103 18.6672
104 22.6573
105 24.5045
106 24.983
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9998
197 24.9997
198 24.9993
199 24.9869
200 24.9276
201 21.3524
202 13.6522
203 5.66274
204 0.395423
204 0.0


96 0.0
96 9.2849e-05
97 0.000272234
98 0.00183294
99 0.0361229
100 0.185483
101 4.69857
102 11.739
103 18.1352
104 22.3619
105 24.3953
106 24.9701
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9998
197 24.9997
198 24.9994
199 24.9963
200 24.9671
201 21.9781
202 14.4917
203 6.38014
204 0.663648
204 0.0


96 0.0
96 8.72178e-05
97 0.000414177
98 0.00119029
99 0.0386336
100 0.0588081
101 4.0521
102 11.0252
103 17.5804
104 22.0437
105 24.2712
106 24.952
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9999
197 24.9997
198 24.9994
199 24.9989
200 24.9879
201 22.5517
202 15.3253
203 7.12762
204 0.985712
204 0.0


95 0.0
95 1.37012e-06
96 6.78019e-05
97 0.000306155
98 0.000613359
99 0.0105927
100 0.0601171
101 3.38167
102 10.3049
103 17.004
104 21.7025
105 24.1313
106 24.9278
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9999
197 24.9997
198 24.9993
199 24.9994
200 24.9959
201 23.0657
202 16.1482
203 7.90137
204 1.36666
204 0.0


95 0.0
95 1.97242e-06
96 5.23819e-05
97 0.000308336
98 0.000527652
99 0.00306153
100 0.0273745
101 2.85203
102 9.64034
103 16.4604
104 21.3708
105 23.989
106 24.8993
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9999
197 24.9998
198 24.9994
199 24.9994
200 24.9985
201 23.4786
202 16.8848
203 8.62655
204 1.76987
204 0.0


95 0.0
95 2.99214e-06
96 3.55532e-05
97 0.000302088
98 0.000581593
99 0.00100293
100 0.0100604
101 2.31365
102 8.91163
103 15.8452
104 20.9845
105 23.8163
106 24.8599
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9999
197 24.9998
198 24.9994
199 24.9995
200 24.9991
201 23.8711
202 17.6725
203 9.43771
204 2.27775
204 0.0


95 0.0
95 2.20395e-06
96 2.26361e-05
97 0.000274106
98 0.000612656
99 0.000573525
100 0.00342413
101 1.83065
102 8.1865
103 15.2107
104 20.5745
105 23.6251
106 24.8107
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9999
197 24.9998
198 24.9995
199 24.9995
200 24.9987
201 24.2046
202 18.4347
203 10.2605
204 2.85957
204 0.0


95 0.0
95 2.2482e-06
96 1.1351e-05
97 0.000240267
98 0.000564527
99 0.000560634
100 0.00131514
101 1.40666
102 7.46979
103 14.5584
104 20.1405
105 23.4149
106 24.7508
107 24.9994
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9999
197 24.9998
198 24.9995
199 24.9995
200 24.9869
201 24.4946
202 19.1673
203 11.0886
204 3.52053
204 0.0


95 0.0
95 2.42078e-06
96 2.93785e-06
97 0.000208154
98 0.000543826
99 0.000496907
100 0.000811396
101 1.04066
102 6.76648
103 13.8899
104 19.6826
105 23.1847
106 24.6801
107 24.9967
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9999
197 24.9999
198 24.9996
199 24.9995
200 24.9664
201 24.7427
202 19.868
203 11.9151
204 4.2655
205 0.000239601
205 0.0


96 0.0
96 3.17331e-06
97 0.00017236
98 0.000513781
99 0.0004719
100 0.00129897
101 0.728718
102 6.08137
103 13.207
104 19.2008
105 22.934
106 24.5976
107 24.9912
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9999
197 24.9999
198 24.9998
199 24.9989
200 24.9462
201 24.9438
202 20.5355
203 12.7501
204 4.91085
205 0.171747
205 0.0


96 0.0
96 2.91266e-06
97 0.00013729
98 0.000481549
99 0.000444596
100 0.0126864
101 0.456467
102 5.41883
103 12.5121
104 18.6954
105 22.662
106 24.5023
107 24.9823
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 24.9999
197 24.9999
198 24.9999
199 24.9996
200 24.9859
201 24.9223
202 21.2852
203 13.5845
204 5.59268
205 0.387024
205 0.0


96 0.0
96 3.16481e-06
97 0.000105508
98 0.000355921
99 0.000505611
100 0.0323829
101 0.222769
102 4.78192
103 11.8078
104 18.1668
105 22.3681
106 24.3932
107 24.9692
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
